Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
3285,CA-2017-103702,9/12/2017,17-Sep-17,Standard Class,AF-10885,Art Foster,Consumer,United States,Fairfield,Ohio,45014.0,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",63.9,7.0,0.7,47.0,46.62
6530,CA-2017-103744,2/23/2017,27-Feb-17,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907.0,Central,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,6.9,3.0,0.2,2.0,2.164813492063493
6531,CA-2017-103744,2/23/2017,27-Feb-17,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907.0,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,4.4,3.0,0.8,7.0,7.06
7981,CA-2017-103800,1/3/2017,7-Jan-17,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.4,2.0,0.2,6.0,5.6
9002,CA-2017-103807,12/2/2017,9-Dec-17,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,30328.0,South,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,6.0,1.0,0.0,1.0,2.27088492063492
9003,CA-2017-103807,12/2/2017,9-Dec-17,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,30328.0,South,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",15.2,3.0,0.0,7.0,6.024515151515151
545,CA-2017-103849,5/11/2017,16-May-17,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,100.8,1.0,0.2,6.0,9.76
544,CA-2017-103849,5/11/2017,16-May-17,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.1,2.0,0.2,7.0,8.34
546,CA-2017-103849,5/11/2017,16-May-17,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.1,4.0,0.6,84.0,81.4
3927,CA-2017-103940,9/17/2017,21-Sep-17,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103.0,West,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",35.3,2.0,0.0,13.0,13.15
3925,CA-2017-103940,9/17/2017,21-Sep-17,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,30.3,2.0,0.0,1.0,6.6
3926,CA-2017-103940,9/17/2017,21-Sep-17,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,57.9,3.0,0.0,16.0,19.817999999999998
3928,CA-2017-103940,9/17/2017,21-Sep-17,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,137.2,5.0,0.2,46.0,42.67
6164,CA-2017-103989,3/19/2017,21-Mar-17,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801.0,South,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",33.6,5.0,0.7,26.0,25.6
6165,CA-2017-103989,3/19/2017,21-Mar-17,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801.0,South,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,5.0,3.0,0.2,1.0,1.523059523809524
6166,CA-2017-103989,3/19/2017,21-Mar-17,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801.0,South,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,20.0,3.0,0.2,6.0,5.91
6161,CA-2017-103989,3/19/2017,21-Mar-17,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801.0,South,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,324.0,3.0,0.2,28.0,35.76238095238096
6167,CA-2017-103989,3/19/2017,21-Mar-17,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801.0,South,TEC-AC-10002647,Technology,Accessories,"Logitech Wireless Boombox Speaker - portable - wireless, wired",170.2,2.0,0.2,53.0,8.616333333333332
6162,CA-2017-103989,3/19/2017,21-Mar-17,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801.0,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,11.8,4.0,0.2,4.0,3.5931190476190484
6163,CA-2017-103989,3/19/2017,21-Mar-17,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801.0,South,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,26.2,3.0,0.2,2.0,2.19
5945,CA-2017-104178,8/25/2017,29-Aug-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,90036.0,West,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,95.1,5.0,0.0,30.0,31.04
5946,CA-2017-104178,8/25/2017,29-Aug-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,90036.0,West,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,25.9,4.0,0.0,12.0,11.724355635856941
5944,CA-2017-104178,8/25/2017,29-Aug-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,90036.0,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",6.3,1.0,0.0,3.0,2.965
5947,CA-2017-104178,8/25/2017,29-Aug-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,90036.0,West,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,48.8,4.0,0.0,13.0,15.19
158,CA-2017-104269,3/1/2017,6-Mar-17,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115.0,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.6,2.0,0.2,51.0,56.656547619047615
2277,CA-2017-104283,6/27/2017,1-Jul-17,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671.0,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",306.2,5.0,0.0,0.0,31.141666666666673
2278,CA-2017-104283,6/27/2017,1-Jul-17,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671.0,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,86.0,1.0,0.0,22.0,22.43
2279,CA-2017-104283,6/27/2017,1-Jul-17,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671.0,South,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,224.0,4.0,0.0,54.0,72.79
6324,CA-2017-104402,6/17/2017,23-Jun-17,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Newark,Delaware,19711.0,East,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,66.0,3.0,0.0,31.0,23.74
720,CA-2017-104472,6/2/2017,7-Jun-17,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah,84057.0,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,73.3,6.0,0.0,22.0,24.67
719,CA-2017-104472,6/2/2017,7-Jun-17,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah,84057.0,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,59.8,3.0,0.2,19.0,16.38
9642,CA-2017-104563,3/7/2017,12-Mar-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,5.0,0.0,0.0,42.52333333333334
9641,CA-2017-104563,3/7/2017,12-Mar-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.7,5.0,0.0,9.0,8.89
9643,CA-2017-104563,3/7/2017,12-Mar-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.7,6.0,0.2,22.0,48.3
9644,CA-2017-104563,3/7/2017,12-Mar-17,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103.0,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.6,2.0,0.2,54.0,64.39666666666666
3306,CA-2017-104738,12/30/2017,1-Jan-18,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",217.6,2.0,0.2,19.0,21.95333333333334
3307,CA-2017-104738,12/30/2017,1-Jan-18,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,328.8,3.0,0.2,29.0,38.07666666666667
3309,CA-2017-104738,12/30/2017,1-Jan-18,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,48.0,2.0,0.2,14.0,7.969651154401154
3305,CA-2017-104738,12/30/2017,1-Jan-18,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,13.0,3.0,0.2,5.0,4.96
3308,CA-2017-104738,12/30/2017,1-Jan-18,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,2.3,3.0,0.8,4.0,4.907833333333333
1794,CA-2017-104773,12/8/2017,13-Dec-17,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",60.4,2.0,0.2,6.0,7.2
3079,CA-2017-104780,5/21/2017,25-May-17,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,San Diego,California,92037.0,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,31.8,8.0,0.0,11.0,11.396666666666668
8585,CA-2017-104808,2/4/2017,8-Feb-17,Second Class,MH-17440,Mark Haberlin,Corporate,United States,Escondido,California,92025.0,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.2,2.0,0.2,6.0,4.515
5396,CA-2017-104829,11/18/2017,21-Nov-17,Second Class,JG-15805,John Grady,Corporate,United States,Provo,Utah,84604.0,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",22.0,7.0,0.0,10.0,9.847642857142857
889,CA-2017-104976,12/9/2017,16-Dec-17,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,San Francisco,California,94122.0,West,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,34.7,6.0,0.0,17.0,16.886666666666667
5261,CA-2017-105165,9/7/2017,10-Sep-17,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas,77036.0,Central,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.8,3.0,0.2,15.0,15.607333333333337
5264,CA-2017-105165,9/7/2017,10-Sep-17,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas,77036.0,Central,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,46.7,4.0,0.2,3.0,4.12
5265,CA-2017-105165,9/7/2017,10-Sep-17,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas,77036.0,Central,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,21.9,3.0,0.2,4.0,6.62
5262,CA-2017-105165,9/7/2017,10-Sep-17,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas,77036.0,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",2.9,2.0,0.8,5.0,4.93
5263,CA-2017-105165,9/7/2017,10-Sep-17,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas,77036.0,Central,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",200.8,1.0,0.3,23.0,19.676
1561,CA-2017-105172,4/4/2017,9-Apr-17,Standard Class,PK-18910,Paul Knutson,Home Office,United States,San Francisco,California,94109.0,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,18.9,6.0,0.0,9.0,8.876666666666667
5493,CA-2017-105249,11/28/2017,28-Nov-17,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122.0,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.4,2.0,0.0,0.0,2.4100188977688974
5494,CA-2017-105249,11/28/2017,28-Nov-17,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122.0,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41.4,4.0,0.0,20.0,19.94
5495,CA-2017-105249,11/28/2017,28-Nov-17,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122.0,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.3,4.0,0.15,5.0,9.72
5779,CA-2017-105270,11/11/2017,18-Nov-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90008.0,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.5,3.0,0.0,8.0,8.51
5780,CA-2017-105270,11/11/2017,18-Nov-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90008.0,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,112.6,1.0,0.2,11.0,9.44
3394,CA-2017-105340,11/22/2017,25-Nov-17,First Class,EH-14185,Evan Henry,Consumer,United States,Pasadena,Texas,77506.0,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,6.9,1.0,0.8,11.0,11.1
7662,CA-2017-105417,1/7/2017,12-Jan-17,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340.0,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.4,7.0,0.8,18.0,18.2
7661,CA-2017-105417,1/7/2017,12-Jan-17,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340.0,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.7,3.0,0.6,54.0,54.67333333333333
8712,CA-2017-105648,3/3/2017,7-Mar-17,Standard Class,EJ-14155,Eva Jacobs,Consumer,United States,San Diego,California,92037.0,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.4,3.0,0.2,23.0,49.076571428571434
7737,CA-2017-105872,5/30/2017,6-Jun-17,Standard Class,JG-15160,James Galang,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,70.4,4.0,0.2,26.0,22.62
17,CA-2017-105893,11/11/2017,18-Nov-17,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711.0,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.9,6.0,0.0,13.0,94.92247619047619
3835,CA-2017-105984,11/24/2017,24-Nov-17,Same Day,MY-18295,Muhammed Yedwab,Corporate,United States,Columbus,Ohio,43229.0,East,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,611.1,3.0,0.3,35.0,38.93857142857143
3834,CA-2017-105984,11/24/2017,24-Nov-17,Same Day,MY-18295,Muhammed Yedwab,Corporate,United States,Columbus,Ohio,43229.0,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1050.0,5.0,0.4,210.0,169.15
7181,CA-2017-106054,1/6/2017,7-Jan-17,First Class,JO-15145,Jack O'Briant,Corporate,United States,Athens,Georgia,30605.0,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.8,3.0,0.0,5.0,4.462523809523809
4722,CA-2017-106229,6/7/2017,11-Jun-17,Second Class,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505.0,Central,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",268.9,3.0,0.5,210.0,184.36
3293,CA-2017-106264,12/26/2017,30-Dec-17,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024.0,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,11.9,3.0,0.0,0.0,3.296698412698412
3294,CA-2017-106264,12/26/2017,30-Dec-17,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024.0,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.5,2.0,0.0,1.0,1.4764999999999997
69,CA-2017-106376,12/5/2017,10-Dec-17,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,168.0,4.0,0.2,63.0,57.92
68,CA-2017-106376,12/5/2017,10-Dec-17,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.0,8.0,0.2,111.0,160.97
2066,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,146.4,3.0,0.2,9.0,18.306761904761906
2061,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",80.3,5.0,0.0,21.0,25.81666666666667
2063,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,64.7,13.0,0.0,30.0,27.046666666666667
2065,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,405.6,4.0,0.0,12.0,48.39
2068,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-AR-10001419,Office Supplies,Art,Newell 325,12.4,3.0,0.0,4.0,5.035509132680185
2067,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,251.9,9.0,0.0,48.0,57.3
2060,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-FA-10002975,Office Supplies,Fasteners,Staples,11.3,3.0,0.0,5.0,5.01
2062,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",16.0,2.0,0.2,5.0,3.345177489177488
2064,CA-2017-106439,10/31/2017,4-Nov-17,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",19.3,3.0,0.2,6.0,5.99
2516,CA-2017-106572,9/5/2017,10-Sep-17,Standard Class,NP-18700,Nora Preis,Consumer,United States,Bowling Green,Ohio,43402.0,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,264.3,2.0,0.2,20.0,22.24
3028,CA-2017-106719,8/24/2017,24-Aug-17,Same Day,RB-19645,Robert Barroso,Corporate,United States,Billings,Montana,59102.0,West,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",8.3,2.0,0.2,3.0,2.99
7066,CA-2017-106726,12/6/2017,8-Dec-17,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90008.0,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.3,7.0,0.0,328.0,326.85
758,CA-2017-106803,12/29/2017,2-Jan-18,Standard Class,DC-13285,Debra Catini,Consumer,United States,Cottage Grove,Minnesota,55016.0,Central,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,4.0,0.0,48.0,41.01
757,CA-2017-106803,12/29/2017,2-Jan-18,Standard Class,DC-13285,Debra Catini,Consumer,United States,Cottage Grove,Minnesota,55016.0,Central,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.6,2.0,0.0,7.0,10.696605200355203
769,CA-2017-106810,5/14/2017,20-May-17,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Saint Petersburg,Florida,33710.0,South,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,310.9,2.0,0.2,23.0,24.51
9140,CA-2017-106971,9/2/2017,8-Sep-17,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Buffalo Grove,Illinois,60089.0,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,475.9,7.0,0.2,95.0,81.617
